Item,Name,ID,Price,Brand,Category,Position
Cimento Portland,Cimento Forte Multiuso CPII 50kg CIMENTO FORTE / REF. 51150028,998587,34.89,CIMENTO FORTE,MATERIAIS DE CAMPO > CIMENTO,1
Cimento Portland,Cimento Branco Saco com 1kg MASCOTE / REF. 000000000000539,49601,4.90,MASCOTE,MATERIAIS DE CAMPO > CIMENTO,2
Cimento Portland,Piso Cerâmico Cimento Branco Cimento 60x60 HD Tipo A POINTER / REF. 40259E,899402,37.90,POINTER,PISOS > PISOS CERÂMICOS,3
Cimento Portland,"Espelheira Ori 78x44,1cm Cimento MGM / REF. 19190.40",983676,393.90,MGM,MÓVEIS PARA BANHEIRO > ESPELHEIRAS PARA BANHEIRO,4
Cimento Portland,Espelheira MDF 60x60 Lua Cimento MGM / REF. 22469.40,991707,483.90,MGM,MÓVEIS PARA BANHEIRO > ESPELHEIRAS PARA BANHEIRO,5
Cimento Portland,Argamassa Cimento Queimado 5kg Mineral PORTOKOLL / REF. 655560,953535,134.90,PORTOKOLL,ARGAMASSAS E REJUNTES > ARGAMASSAS,6
Cimento Portland,Argamassa Cimento Queimado 5kg Fendi PORTOKOLL / REF. 655558,953536,129.90,PORTOKOLL,ARGAMASSAS E REJUNTES > ARGAMASSAS,7
Cimento Portland,Porcelanato Balance Cimento Tipo A Ivory 58x58 PAMESA / REF.: 180455150986,980160,56.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,8
Cimento Portland,Porcelanato Balance Cimento Grey 76x76 Tipo A PAMESA / REF. 180560490988,941942,78.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,9
Cimento Portland,Texturizador Acrilico LT22KG Decoratto Marmore Cimento Queimado - Ref. 279329605 - IQUINE,918743,369.90,IQUINE,COMPLEMENTOS > TEXTURAS,10
Cimento Portland,"Texturizador Acrilico LT4,4KG Decoratto Marmore Cimento Queimado - Ref. 279329601 - IQUINE",918742,86.90,IQUINE,COMPLEMENTOS > TEXTURAS,11
Cimento Portland,Porcelanato Balance Cimento Ivory 76x76 Tipo A PAMESA / REF. 180565150986,941941,69.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,12
Cimento Portland,Cera Liquida para Cimento Queimado 500ml Incolor PORTOKOLL / REF. 655128,953531,59.90,PORTOKOLL,ARGAMASSAS E REJUNTES > ARGAMASSAS,13
Cimento Portland,Porcelanato Balance Cimento Ivory AS 76x76 Tipo A PAMESA / REF. 180565150988,941943,87.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,14
Cimento Portland,Porcelanato 58x58 Balance Cimento Grey Acetinado Retificado Tipo A - Ref.180450490986 - PAMESA,973607,56.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,15
Cimento Portland,Porcelanato 76x76 Balance Cimento Ivory Polido Retificado Tipo A - Ref. 40565151062 - PAMESA,971844,87.90,PAMESA,PORCELANATOS > PORCELATOS POLIDOS,16
Cimento Portland,"Papel de Parede Vinílico Cimento Queimado Rústico Bege 9,5m BOBINEX / REF. PP217",980552,89.90,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,17
Cimento Portland,"Papel de Parede Vinílico Cimento Queimado Rústico Cinza 9,5m BOBINEX / REF. PP216",980551,89.90,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,18
Cimento Portland,"Gabinete Suspenso em MDF para Banheiro com Cuba 67,9x84,3cm Frise Cimento MGM / REF. 19186.40",983650,1323.90,MGM,MÓVEIS PARA BANHEIRO > GABINETES PARA BANHEIRO,19
Cimento Portland,"Papel de Parede Vinílico Cimentos Cinza 9,5m BOBINEX / REF. 7249",980567,89.90,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,20
Cimento Portland,Broca de Aço Carbono 6x300mm para Madeira e Fibrocimento DIMAX / REF. DMX86339 ,979174,9.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,21
Cimento Portland,Broca de Aço Carbono 10X300mm para Madeira e Fibrocimento DIMAX / REF. DMX86353,979175,52.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,22
Cimento Portland,Broca de Aço Carbono 8X300mm para Madeira e Fibrocimento DIMAX / REF. DMX86346 ,979177,41.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,23
Cimento Portland,"Broca de Aço Carbono 12,7X300mm para Madeira e Fibrocimento DIMAX / REF. DMX86360",979178,37.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,24
